1 0.000053
2 0.000035
3 0.000029
4 0.000033
5 0.000032
6 0.000035
7 0.000035
8 0.000032
9 0.000030
10 0.000031
11 0.000030
12 0.000031
13 0.000028
14 0.000026
15 0.000026
16 0.000025
17 0.000025
18 0.000027
19 0.000028
20 0.000026
21 0.000025
22 0.000027
23 0.000029
24 0.000028
25 0.000030
26 0.000033
27 0.000031
28 0.000028
29 0.000026
30 0.000028
31 0.000029
32 0.000027
33 0.000036
34 0.000037
35 0.000027
36 0.000027
37 0.000027
38 0.000032
39 0.000029
40 0.000030
41 0.000029
42 0.000027
43 0.000029
44 0.000034
45 0.000025
46 0.000025
47 0.000026
48 0.000026
49 0.000027
50 0.000026
51 0.000026
52 0.000027
53 0.000025
54 0.000027
55 0.000039
56 0.000028
57 0.000024
58 0.000026
59 0.000029
60 0.000029
61 0.000032
62 0.000029
63 0.000027
64 0.000033
65 0.000028
66 0.000029
67 0.000026
68 0.000025
69 0.000021
70 0.000024
71 0.000022
72 0.000023
73 0.000024
74 0.000035
75 0.000033
76 0.000027
77 0.000027
78 0.000025
79 0.000027
80 0.000027
81 0.000029
82 0.000024
83 0.000024
84 0.000024
85 0.000027
86 0.000030
87 0.000027
88 0.000032
89 0.000027
90 0.000030
91 0.000033
92 0.000028
93 0.000028
94 0.000035
95 0.000032
96 0.000026
97 0.000028
98 0.000027
99 0.000029
100 0.000030
101 0.000029
102 0.000028
103 0.000033
104 0.000027
105 0.000025
106 0.000026
107 0.000025
108 0.000025
109 0.000025
110 0.000024
111 0.000026
112 0.000024
113 0.000029
114 0.000026
115 0.000025
116 0.000024
117 0.000027
118 0.000025
119 0.000027
120 0.000026
121 0.000025
122 0.000028
123 0.000023
124 0.000023
125 0.000024
126 0.000026
127 0.000033
128 0.000035
129 0.000027
130 0.000025
131 0.000027
132 0.000029
133 0.000030
134 0.000030
135 0.000026
136 0.000030
137 0.000030
138 0.000028
139 0.000026
140 0.000028
141 0.000030
142 0.000028
143 0.000030
144 0.000044
145 0.000036
146 0.000026
147 0.000023
148 0.000025
149 0.000028
150 0.000032
151 0.000029
152 0.000037
153 0.000034
154 0.000030
155 0.000026
156 0.000026
157 0.000027
158 0.000031
159 0.000026
160 0.000025
161 0.000028
162 0.000034
163 0.000038
164 0.000025
165 0.000026
166 0.000031
167 0.000024
168 0.000026
169 0.000025
170 0.000023
171 0.000025
172 0.000026
173 0.000027
174 0.000026
175 0.000027
176 0.000025
177 0.000024
178 0.000025
179 0.000028
180 0.000026
181 0.000027
182 0.000026
183 0.000025
184 0.000028
185 0.000033
186 0.000036
187 0.000026
188 0.000024
189 0.000027
190 0.000025
191 0.000024
192 0.000025
193 0.000028
194 0.000026
195 0.000027
196 0.000026
197 0.000026
198 0.000025
199 0.000024
200 0.000025
201 0.000026
202 0.000026
203 0.000024
204 0.000026
205 0.000026
206 0.000026
207 0.000027
208 0.000026
209 0.000029
210 0.000025
211 0.000023
212 0.000026
213 0.000026
214 0.000027
215 0.000025
216 0.000025
217 0.000026
218 0.000025
219 0.000024
220 0.000027
221 0.000028
222 0.000026
223 0.000027
224 0.000022
225 0.000023
226 0.000031
227 0.000030
228 0.000033
229 0.000028
230 0.000027
231 0.000026
232 0.000025
233 0.000025
234 0.000024
235 0.000026
236 0.000031
237 0.000036
238 0.000023
239 0.000025
240 0.000028
241 0.000027
242 0.000026
243 0.000025
244 0.000028
245 0.000028
246 0.000026
247 0.000025
248 0.000028
249 0.000026
250 0.000025
251 0.000027
252 0.000028
253 0.000030
254 0.000031
255 0.000025
256 0.000027
257 0.000027
258 0.000029
259 0.000026
260 0.000029
261 0.000032
262 0.000038
263 0.000025
264 0.000026
265 0.000025
266 0.000026
267 0.000024
268 0.000026
269 0.000024
270 0.000027
271 0.000026
272 0.000024
273 0.000025
274 0.000026
275 0.000025
276 0.000024
277 0.000025
278 0.000025
279 0.000026
280 0.000027
281 0.000034
282 0.000034
283 0.000025
284 0.000026
285 0.000028
286 0.000028
287 0.000026
288 0.000026
289 0.000025
290 0.000027
291 0.000025
292 0.000026
293 0.000027
294 0.000026
295 0.000026
296 0.000026
297 0.000029
298 0.000026
299 0.000024
300 0.000025
301 0.000029
302 0.000026
303 0.000026
304 0.000027
305 0.000025
306 0.000026
307 0.000026
308 0.000027
309 0.000026
310 0.000026
311 0.000029
312 0.000029
313 0.000026
314 0.000025
315 0.000023
316 0.000025
317 0.000025
318 0.000025
319 0.000025
320 0.000025
321 0.000025
322 0.000029
323 0.000024
324 0.000026
325 0.000025
326 0.000024
327 0.000027
328 0.000024
329 0.000024
330 0.000027
331 0.000031
332 0.000024
333 0.000025
334 0.000025
335 0.000027
336 0.000024
337 0.000025
338 0.000024
339 0.000025
340 0.000024
341 0.000026
342 0.000023
343 0.000023
344 0.000023
345 0.000024
346 0.000024
347 0.000024
348 0.000023
349 0.000025
350 0.000024
351 0.000023
352 0.000023
353 0.000032
354 0.000048
355 0.000032
356 0.000034
357 0.000033
358 0.000032
359 0.000037
360 0.000028
361 0.000039
362 0.000029
363 0.000034
364 0.000032
365 0.000029
366 0.000026
367 0.000027
368 0.000025
369 0.000023
370 0.000024
371 0.000024
372 0.000024
373 0.000026
374 0.000026
375 0.000030
376 0.000028
377 0.000025
378 0.000026
379 0.000022
380 0.000024
381 0.000022
382 0.000024
383 0.000030
384 0.000023
385 0.000023
386 0.000022
387 0.000027
388 0.000023
389 0.000024
390 0.000023
391 0.000024
392 0.000023
393 0.000023
394 0.000022
395 0.000031
396 0.000023
397 0.000025
398 0.000025
399 0.000024
400 0.000024
